Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
fresco,49,857,7361,1.9,1803,73,48,60805,93008,20282,6384,997,807,10515,5487,Android Native SDK
external-conscrypt,40,3318,52223,75.9,69396,531,379,60090,91375,23786,6762,853,460,11184,7761,Android Native SDK
PreciselyAPIsSDK-Java,0,1352,21990,15.8,16398,1074,229,58768,103922,20628,8426,392,380,12800,3357,Android Native SDK
PreciselyAPIsSDK-Android,0,1352,21990,15.8,16398,1074,229,58768,103922,20628,8426,392,380,12800,3357,Android Native SDK
android_external_conscrypt,38,3262,50460,74.6,65825,547,355,58009,88237,23042,6476,801,432,10755,7565,Android Native SDK
Kommunicate-Android-Chat-SDK,50,1937,19539,2.7,1973,107,47,57023,72124,25650,5673,596,428,12806,12060,Android Native SDK
open-keychain,35,1437,14286,2.4,1970,99,51,56869,82627,25563,4369,729,485,9612,7631,Android Native SDK
yoctolib_android,160,5946,49409,21.3,21146,707,138,56779,99386,28781,4374,448,236,11043,22018,Android Native SDK
ecap-client-core,55,2110,18002,5.2,3785,182,67,55989,72739,22383,5918,814,625,10670,7382,Android Native SDK
FandroidsWiki,20,1139,9006,2.2,1560,41,28,55947,71075,21417,6181,1024,635,10689,5684,Android Native SDK
azure-java-2,285,8630,59515,9.6,9156,398,101,55884,94927,20053,4244,768,629,8691,6420,Android Native SDK
MaDKitLanEdition,55,3727,27161,1.8,1692,114,32,55624,94166,26815,4982,543,371,13236,15766,Android Native SDK
DataLearner-2,62,4388,47311,15.4,16716,406,81,54594,108700,30057,3707,263,195,11229,15414,Android Native SDK
opensrp-client-core,51,1991,16981,5.3,3717,178,64,54204,70297,21388,5836,807,619,10288,6832,Android Native SDK
aspose-slides-cloud-android,135,2273,37031,17.8,16811,1012,98,53682,94495,22748,5942,557,240,10974,4009,Android Native SDK
Android-nRF-Mesh-Library,32,1115,14391,8.3,6789,372,230,53418,81338,24191,4663,768,626,9583,6254,Android Native SDK
ExposureFusion_Android,100,15452,62532,3.1,2482,116,41,52175,80894,27632,6499,263,180,11799,12883,Android Native SDK
moneywallet,17,1772,26555,9.2,6511,427,121,51969,70519,21986,3890,672,425,8071,6324,Android Native SDK
Android-Application-ZJB,83,1464,12482,4.1,3121,189,84,51828,76971,22631,5357,684,551,9865,6309,Android Native SDK
Auto.js,94,1119,9598,1.7,1122,56,31,51681,66683,20461,6172,801,542,10872,6136,Android Native SDK
external-grpc-grpc-java,49,1381,14973,2.9,2339,123,62,51327,80720,18858,4908,901,423,8268,4860,Android Native SDK
crossim-android-share,57,1853,20638,6.9,4555,470,82,51209,66367,22202,4144,646,555,9592,7410,Android Native SDK
lz,38,1615,18968,9,6076,626,88,51018,67372,21724,4283,631,545,10007,7726,Android Native SDK
azure-iot-sdk-java,109,2757,28971,14,11823,395,122,50812,84656,18277,3427,724,627,7546,5921,Android Native SDK
papilan,8,1412,16679,15.6,9978,727,118,50436,64114,20781,4070,512,263,10009,7206,Android Native SDK
new_aauro_app,43,2504,19147,12,8268,410,123,49843,68855,20377,4752,550,388,9156,6157,Android Native SDK
varun-kumar,43,2504,19147,12,8268,410,123,49843,68855,20377,4752,550,388,9156,6157,Android Native SDK
microscholarship,43,2506,19155,12,8268,410,123,49840,68855,20375,4752,550,388,9154,6155,Android Native SDK
AuroscholarSdk,43,2506,19149,12.1,8293,410,122,49744,68743,20338,4736,549,387,9135,6151,Android Native SDK
EDX-App,24,1997,19056,1.2,833,36,24,48578,67470,17638,4611,782,575,8672,5971,Android Native SDK
proguard,11,2601,19249,0.9,743,24,18,48292,81372,12652,3119,456,351,7879,7201,Android Native SDK
proguard,11,2601,19249,0.9,743,24,18,48292,81372,12652,3119,456,351,7879,7201,Android Native SDK
ASUAndroid,2,40383,433485,59.7,31366,4302,62,48169,52564,24643,1119,270,94,3713,1420,Android Native SDK
app,87,21456,84656,20.4,23420,419,218,48070,114574,19461,10502,391,360,8806,3231,Android Native SDK
OpenCamera-Sensors,42,5841,32684,2.5,1587,128,17,47823,63542,29516,2440,204,93,12151,17228,Android Native SDK
android-client,5,908,20169,22.9,15187,1493,217,47363,66397,14280,7056,567,513,8440,1347,Android Native SDK
rview,30,922,8946,2.1,1406,74,43,47041,67947,19114,3888,740,517,8715,7106,Android Native SDK
graphhopper,87,2272,21410,2.7,1960,82,40,46904,73678,23201,4827,680,520,10426,8436,Android Native SDK
microMathematics,58,1577,22974,4.9,3258,165,33,46870,65924,21358,3017,457,232,9662,9601,Android Native SDK
domoticz-android,25,2421,25271,22,13784,706,113,46608,62729,21762,3329,526,330,10384,10687,Android Native SDK
geopaparazzi,33,2078,22157,11.5,8634,475,108,46183,74820,24580,2802,471,406,7100,8059,Android Native SDK
ScatingGraphTRY,84,2181,20130,2.8,2003,84,34,45781,71953,22710,4757,660,503,10184,8133,Android Native SDK
grapphhopper3,84,2186,20194,1.5,1094,63,34,45607,71580,22552,4732,661,502,10138,8108,Android Native SDK
swan-android-libray,37,1709,13030,6.9,4141,131,79,45598,59826,19427,3992,588,442,9019,6343,Android Native SDK
dhis2-android-capture-app,1,1012,9730,3.7,2185,125,61,45499,59757,17770,4576,629,519,8587,6584,Android Native SDK
YCAppTool,73,2201,14273,9.3,6109,241,92,45165,65685,18612,4622,696,462,8317,4886,Android Native SDK
mapbox-gl-native-android,36,1082,16979,5.9,4531,796,100,45163,76677,16875,5773,581,368,8332,3799,Android Native SDK
Rajawali,53,2415,19676,4.4,3076,213,92,44923,69459,21472,4673,750,434,7626,4423,Android Native SDK
graphhopper_bike4track,84,2166,19840,1.6,1138,65,36,44675,69884,22236,4662,633,475,9904,7901,Android Native SDK
graphhopper-tractor,84,2174,20018,2.3,1594,75,35,44668,69895,22289,4642,631,473,9915,7964,Android Native SDK
edx-app-android,20,1160,8346,1.2,727,38,20,44293,61571,16650,4195,674,484,8121,5649,Android Native SDK
Android-MAS-SDK,22,2001,27317,2.4,1965,71,35,44285,80877,19565,4206,542,472,8807,7739,Android Native SDK
AAT,39,2194,19732,5.8,3638,161,78,43667,62479,15822,6805,984,844,9009,3192,Android Native SDK
EbookReader,82,1520,12915,8.3,5159,184,55,43205,62154,19990,4618,578,363,8802,6477,Android Native SDK
EhViewer-1,76,893,10250,3.7,2146,125,37,42970,57943,20961,3333,474,272,8623,7610,Android Native SDK
Ehviewer,76,893,10250,3.7,2146,125,37,42970,57943,20961,3333,474,272,8623,7610,Android Native SDK
AnotherTerm,46,2791,25463,5.1,2880,171,59,42546,56498,22162,3396,488,300,9007,9069,Android Native SDK
microscholarReactBridge-,30,2128,16087,12.9,7403,359,105,42058,57365,16973,4051,457,335,7736,5117,Android Native SDK
AnExplorer-1,40,1368,11903,7.4,4258,182,59,41434,57215,19062,3523,426,261,7963,6129,Android Native SDK
AnExplorer-4.1.1,40,1369,11908,7.4,4258,182,59,41415,57196,19052,3523,425,260,7962,6132,Android Native SDK
lab3-AnExplorer-3,40,1371,11915,7.4,4258,182,59,41386,57164,19042,3522,425,260,7957,6127,Android Native SDK
SE2021-Lab6,40,1369,11914,7.5,4258,182,59,41372,57142,19038,3521,424,259,7958,6131,Android Native SDK
NJU_SE2021_Lab6,40,1371,11918,7.5,4258,182,59,41371,57152,19033,3522,424,259,7956,6126,Android Native SDK
AnExplorer,40,1370,11913,7.5,4258,182,59,41369,57149,19027,3522,426,261,7954,6126,Android Native SDK
lab3-AnExplorer-4.1.1,40,1368,11903,7.5,4258,182,59,41368,57150,19031,3520,424,259,7954,6126,Android Native SDK
lab3-AnExplorer,40,1369,11905,7.5,4258,182,59,41353,57121,19027,3520,424,259,7953,6126,Android Native SDK
lab3-AnExplorer-2,40,1368,11903,7.5,4258,182,59,41348,57116,19023,3520,424,259,7952,6126,Android Native SDK
lab3-5-AnExplorer,40,1368,11903,7.5,4258,182,59,41348,57116,19023,3520,424,259,7952,6126,Android Native SDK
se-lab3,40,1368,11903,7.5,4258,182,59,41348,57116,19023,3520,424,259,7952,6126,Android Native SDK
AnExplorer-4.1.1,40,1368,11903,7.5,4258,182,59,41348,57116,19023,3520,424,259,7952,6126,Android Native SDK
lab3-AnExplorer-1,40,1368,11903,7.5,4258,182,59,41342,57110,19023,3520,424,259,7952,6126,Android Native SDK
Product_apimgt,54,2337,29222,20.3,21134,910,175,41332,103955,17874,4428,403,362,7340,3571,Android Native SDK
BTT-Writer-Android,43,1616,13675,5.9,3388,163,55,41127,57872,20981,2705,411,263,7681,8639,Android Native SDK
OctoDroid-for-GitHub,10,516,7161,1.1,711,47,22,41098,62012,17153,4248,580,396,7704,4297,Android Native SDK
ZTExo,34,830,8357,2.3,1567,61,39,40883,67434,18468,3488,516,327,8737,7323,Android Native SDK
QVEditor-Android,34,1325,13533,8,4000,307,82,38459,49846,17836,3134,457,303,8164,6842,Android Native SDK
BaseCore,72,973,8671,4.5,2583,81,35,38436,57135,15084,3518,323,221,6724,4709,Android Native SDK
GameComposer,35,1601,31616,1.9,1213,59,33,38366,63745,16464,4310,867,679,7873,4558,Android Native SDK
JWanandroid,19,850,9768,5.8,3555,269,68,38340,61410,15608,4565,549,347,8223,5102,Android Native SDK
alien-companion,21,2486,26094,4.7,2500,170,56,38326,53467,19162,3035,386,322,7695,6949,Android Native SDK
FixedTinker,43,1296,14806,17.3,9441,152,87,38072,54512,18100,2588,446,279,8383,6710,Android Native SDK
toggle,30,18145,75264,46.4,24115,598,318,37688,51959,12899,11872,543,533,9325,3033,Android Native SDK
glide,23,733,6970,2.1,1169,42,29,37354,55071,12101,3576,702,427,6273,3735,Android Native SDK
prebid-mobile-android,21,1259,9980,1.9,1068,50,40,37347,56335,14924,3819,623,496,7374,4727,Android Native SDK
mel,69,2364,17889,1.6,815,48,26,37323,51687,17732,3941,615,505,7653,5910,Android Native SDK
libretorrent,23,809,7159,2.9,1542,84,39,37200,52310,15508,3359,400,276,7202,4983,Android Native SDK
glide-1,23,733,6981,2.2,1170,42,29,36934,53755,12010,3542,694,423,6221,3723,Android Native SDK
ExagearPro-Windows-emulator,63,3042,24964,5.7,2513,417,55,36802,43738,16084,3861,902,767,6106,3515,Android Native SDK
Diaguard,10,1240,10389,7.3,3724,97,35,36764,50745,13666,2918,500,451,5850,4678,Android Native SDK
remote-desktop-clients,72,3079,22173,3.6,1877,112,47,36646,52340,18068,2763,253,214,6310,5913,Android Native SDK
dynamic-support,15,475,22298,13.6,9147,1125,63,36048,67042,12930,3972,301,256,7292,4011,Android Native SDK
SmartPack-Kernel-Manager,37,997,8868,1.5,733,60,21,35999,48624,18680,3268,306,224,8602,6369,Android Native SDK
HMS-3D-Collection-App,25,1622,12430,7.8,5555,167,75,35436,71346,16067,3044,400,363,6510,4540,Android Native SDK
android-2,18,743,8027,9.2,3957,169,68,35403,43005,13796,3607,421,344,6627,3283,Android Native SDK
onebusaway-android,29,1219,8924,2.6,1426,55,33,34802,55641,15200,2916,463,276,6110,4623,Android Native SDK
seadroid,38,1403,11878,4.1,1972,124,39,34789,48213,16465,2933,379,234,6555,5126,Android Native SDK
SmartReceiptsLibrary,5,715,6389,2.9,1357,92,46,34629,46729,12705,3211,650,567,5776,4186,Android Native SDK
AndroidApplicationTest,22,888,10312,3.9,2599,123,39,34431,67035,15911,3020,370,316,6935,5009,Android Native SDK
zype-android,27,1339,10068,8.1,3932,134,66,34027,48342,13062,3167,488,418,6019,4514,Android Native SDK
HM_Android_ARC_Core,93,1606,17990,13.8,5920,302,98,33291,43008,15753,2443,420,340,5257,3237,Android Native SDK
openmrs-module-mobile,26,1394,12686,10.8,4927,314,66,33218,45500,16175,2757,413,302,5191,4429,Android Native SDK
FirstPinch,34,4810,46280,54.9,24499,1834,76,33077,44609,17440,1105,179,136,3570,3460,Android Native SDK
pslab-android,146,2190,19428,13.6,5369,467,69,32976,39526,17387,1979,225,184,5189,5156,Android Native SDK
JuShiLibrary,39,957,7449,5.3,2442,80,34,32793,46093,14999,3335,451,360,6759,4382,Android Native SDK
g1a_project,124,1715,12673,7.4,3343,140,54,32742,44925,14902,3091,386,260,6477,4946,Android Native SDK
conscrypt,17,1509,24237,5.6,2764,101,41,32676,49334,12924,3754,472,259,6164,4177,Android Native SDK
Bookflix-Ebook-Audio,24,1625,19010,23.1,10666,522,59,32673,46227,14673,2770,422,257,5912,5067,Android Native SDK
gh4a,10,452,5303,1,406,24,18,32431,39844,13805,2769,404,225,6293,4032,Android Native SDK
kcanotify,19,4173,32613,9.3,3461,317,53,32405,37282,19392,1355,141,97,6556,9276,Android Native SDK
kmu_bus_nfc_application,27,3533,28089,77.2,31993,1300,257,32159,41430,14206,1517,307,302,3972,4197,Android Native SDK
smart-learn,1,724,26296,8.4,3657,204,118,31706,43500,12378,2502,477,368,5864,3439,Android Native SDK
WorldWindAndroid,32,1580,14090,4.6,2441,113,45,31503,53574,15706,2779,385,313,6274,4443,Android Native SDK
AIoTR-App,49,3184,24377,5.8,2816,198,68,30697,48917,16871,2553,414,367,6078,6518,Android Native SDK
InviZible,29,1202,14477,3.5,1439,87,26,30472,41241,14971,1764,188,167,7157,7545,Android Native SDK
ftc_2019,102,11824,43377,5.3,3030,85,53,30139,57058,12302,5441,317,277,5085,2314,Android Native SDK
Aruco-Android,166,16232,57668,3.8,2241,55,43,29712,59606,11060,7343,270,258,5078,1154,Android Native SDK
ROS-Mobile-Android,47,3023,23553,6,2816,198,68,29685,46983,16468,2485,399,353,5966,6470,Android Native SDK
stingle-photos-android,92,1306,12931,2,796,46,29,29609,39007,14459,2167,297,205,5607,4897,Android Native SDK
PictureSelector,33,1401,13934,6.8,2924,122,22,29512,42787,14728,2180,273,203,6534,7938,Android Native SDK
HMS-3D-Preview,11,1311,9875,7.8,4854,128,60,29154,62464,13154,2623,327,314,5382,3557,Android Native SDK
tinker,33,960,11005,20.8,8764,131,61,29146,42063,13786,2037,349,220,6672,4776,Android Native SDK
Tella-Android,7,687,5077,6,2305,101,59,29129,38143,11314,3236,459,321,5342,2728,Android Native SDK
tinker-1,32,950,10781,21.2,8856,127,61,28882,41775,13649,2028,349,220,6628,4705,Android Native SDK
Study,95,1300,9594,4.7,1979,87,36,28675,41763,11455,2430,647,487,4532,2500,Android Native SDK
MyYoutube,29,818,6407,3.1,1228,53,25,28667,40023,13100,2665,333,241,6272,4318,Android Native SDK
OpenHub,12,888,5203,5.1,1906,102,39,28492,37206,10207,3309,488,311,5376,2470,Android Native SDK
AmazMod,40,1502,13331,4,1520,78,36,28192,37538,13839,1959,261,221,4897,4559,Android Native SDK
ml-authentication,78,7177,28262,9,4044,231,53,28186,45037,11483,4114,279,237,4644,2430,Android Native SDK
px-android,6,742,6087,1.1,392,24,17,28126,36891,8808,3447,527,405,4945,1707,Android Native SDK
FtcRobotController-FreightFrenzy-1,76,11836,43516,5,2651,88,59,28075,53468,11532,5159,269,240,4599,1955,Android Native SDK
akvo-flow-mobile,12,298,2679,1.6,721,36,25,28011,44609,9517,3144,504,454,4867,2408,Android Native SDK
PictureSelector,35,1334,13312,8.7,3476,138,28,27770,40151,13878,2029,250,188,6212,7585,Android Native SDK
droidar,55,1522,11357,7.4,3069,114,62,27591,41672,12108,2750,377,321,4768,3011,Android Native SDK
AndroidX,51,1184,10958,4.4,2078,57,21,27429,46710,13305,3232,292,177,5891,4289,Android Native SDK
FtcRobotController-7.1,98,11701,42439,5.1,2683,76,51,27330,52915,11224,5141,244,217,4548,1965,Android Native SDK
FtcRobotController-master-aswwa,98,11701,42439,5.1,2683,76,51,27330,52915,11224,5141,244,217,4548,1965,Android Native SDK
FtcRobotController-5,98,11699,42429,5.1,2683,76,51,27288,52815,11209,5136,243,216,4543,1965,Android Native SDK
bz_app_android,83,1389,11108,4.2,1714,76,38,27180,41027,12254,2506,363,324,5288,3774,Android Native SDK
pacific-emis-education-survey-tool,10,361,4228,5.6,1938,117,56,27025,34515,7602,3344,621,516,4248,1587,Android Native SDK
CardScanner,77,11865,41795,2.2,1066,32,24,27002,49111,10767,5590,238,209,4740,1857,Android Native SDK
SimpleWeather-Android,16,739,7788,15.4,5581,225,90,26919,36149,10021,3783,417,358,5988,2639,Android Native SDK
BaseProject,74,1888,14980,7.3,3384,85,43,26895,46214,12505,2914,394,298,5333,3677,Android Native SDK
f-droidjsrepo,25,664,6527,0.4,170,8,5,26755,40040,12118,2048,290,170,5066,3882,Android Native SDK
EngineDriver,31,2249,18661,11.3,3970,195,26,26709,35158,15273,1293,178,56,5719,7186,Android Native SDK
runnerup,31,883,7262,3.5,1277,79,26,26677,36428,13129,2022,253,168,5525,4432,Android Native SDK
PARALLEL_BUILDS_Trigger,31,882,7254,3.5,1277,79,26,26649,36391,13116,2021,252,167,5515,4425,Android Native SDK
AndroidFastDevFrame,82,1596,13659,42.2,17350,275,129,26396,41136,11387,2539,357,274,5106,3966,Android Native SDK
fdroidclient,23,664,6532,0.5,198,10,6,26363,39332,11924,2006,285,166,4985,3790,Android Native SDK
pakigsabotBusinessOwner,1,1478,16960,63.5,21771,785,171,26360,34309,10704,1673,278,240,3643,2042,Android Native SDK
AndroidSample,19,996,11066,31.4,11714,554,44,26338,37321,9664,1441,214,168,5006,2242,Android Native SDK
your-local-weather,17,843,8796,9.7,2896,163,40,26329,29984,12560,1446,186,136,4545,3770,Android Native SDK
navigation-sdk,35,586,5166,4.5,1794,120,23,26264,39857,10864,3032,415,334,4393,2148,Android Native SDK
SurveyTool,62,3605,23902,16.7,6288,182,57,26053,37663,12045,2420,341,237,4547,3134,Android Native SDK
platform_external_fdroid_fdroidclient,25,601,6122,0.5,170,8,5,26019,36710,11889,1866,278,158,4859,3846,Android Native SDK
fdroidclient,24,589,6002,0.5,170,8,5,25960,36591,11855,1869,281,159,4856,3803,Android Native SDK
Android-Mobile-Client,64,1844,15477,14.7,5014,237,73,25885,34072,12721,1752,209,177,4040,4191,Android Native SDK
mparticle-android-sdk,36,1156,8854,1.4,481,20,13,25881,34103,10979,2734,325,191,5398,4995,Android Native SDK
CS108-Android-Java-App,31,3651,27253,12.8,3675,384,52,25871,28619,17812,1362,151,79,7599,10513,Android Native SDK
intra42,8,893,8549,7.8,2689,218,74,25819,34684,11299,1930,393,236,4757,4074,Android Native SDK
Fermata,6,380,4513,0.5,150,7,7,25730,30876,13721,2485,217,143,6560,5555,Android Native SDK
DriveSafe_App,103,11709,42085,11.9,5477,101,47,25726,46030,10466,5061,189,165,4282,1668,Android Native SDK
volleyball-referee-android-app,5,445,4783,8.2,2604,133,53,25611,31704,11531,2533,277,233,4932,3047,Android Native SDK
openxc-android,10,732,5850,8.8,3031,150,6,25540,34442,10315,2880,269,173,5009,3045,Android Native SDK
FTCCephalopods2021-2022,9,1865,26549,56.2,23698,1153,211,25508,42188,12792,1497,321,292,3615,2507,Android Native SDK
uen_household_rapid_survey,10,1103,12794,15.5,5153,252,47,25223,33230,12364,2976,82,63,5460,3168,Android Native SDK
AirCastingAndroidClient,60,978,6135,1.3,489,34,16,25223,37338,9783,2572,428,333,4261,2296,Android Native SDK
galaxyforce,15,256,3564,2.2,805,55,24,25086,35943,5651,1567,394,370,2570,1203,Android Native SDK
opensrp-client-chw-kk,8,691,4592,4.1,1384,70,45,24832,33927,10173,2205,425,359,4264,2964,Android Native SDK
opensrp-client-chw,7,671,4384,4,1360,68,43,24771,33853,10115,2250,425,357,4310,2912,Android Native SDK
tindroid,10,1147,9678,1.1,384,27,15,24685,34059,11708,1871,250,150,5598,5224,Android Native SDK
qiscus-sdk-android,18,516,5969,6.3,2129,132,38,24340,33885,10233,2699,245,177,5032,3305,Android Native SDK
hedera-sdk-java,18,874,8374,1.7,848,29,21,24254,49004,9288,2641,244,224,4780,1931,Android Native SDK
azure-sdk-for-android,63,398,12137,10.4,4405,536,37,24097,42242,9286,2087,385,355,4337,3181,Android Native SDK
sentry-java,13,365,3337,1.2,439,19,15,24094,35692,8058,2676,413,341,4290,2806,Android Native SDK
malariapp,22,1119,7285,2.5,966,46,24,24078,39072,10082,2565,311,263,4820,2996,Android Native SDK
browser-android,41,466,3242,1,329,20,12,23900,31387,9993,2095,430,242,4087,2828,Android Native SDK
Markwon,7,449,3318,1.4,475,33,7,23830,34925,8176,2018,518,328,3962,2576,Android Native SDK
telemesh,40,988,8476,3.8,1343,81,27,23773,35049,9793,2351,322,224,4469,3255,Android Native SDK
PiFire-Android,5,568,5108,6,1748,102,48,23706,29318,9479,2248,282,198,4537,3212,Android Native SDK
opensrp-client-native-form,17,562,5670,3.7,1157,44,24,23687,30944,11201,2011,219,187,4856,4884,Android Native SDK
wonderpush-android-sdk,34,807,7447,1.5,494,24,15,23561,34049,10858,2363,354,268,5229,4458,Android Native SDK
pathfinderfr-android,52,993,9553,3.6,1019,64,34,23041,28636,12861,1537,166,116,4813,5274,Android Native SDK
gnucash-android,26,762,6052,0.8,308,17,8,22956,36757,10686,1560,207,147,3634,2515,Android Native SDK
SuriaVisor,19,1363,12126,9.9,3135,201,22,22838,31654,10260,1910,227,118,4560,4229,Android Native SDK
afwall,40,1380,12877,5.8,1935,84,27,22823,33128,11394,1492,211,128,4453,5217,Android Native SDK
presence-app-with-svm-and-geofance-firebase,84,10323,41247,2.1,1442,37,29,22780,68524,8575,5557,228,211,4572,1739,Android Native SDK
